id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
16021,Magnolia Iron Towel Stand- Small,"Our Magnolia Towel Stand features elegant design and an heirloom quality.Graceful scrollwork and arched penny feet recall the old stand of bygone eras. This piece works beautifully in the bathroom, guest room, or the master suite! Dimensions:  17.5""W x 14""D x 36""HWhat are our customers saying about this piece?""The towel stand is perfect for my rather large bathroom! It is the same one I had in my last home but unfortunately I sold the home ""as is"" so I had to buy another one!"" -Tamara, Washington""I'm only a year late in replying, but did want you to know how much I love the towel stand I purchased from your company. Beautiful, great workmanship! Thank you, and I hope to do futher business with you all in the future."" -Diane, Arizona",https://urbanforge.com/shop-products/iron-home-accents/waterbury-iron-towel-stand-small/?sku=900-296GBase,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13459/images/20113/900-296_Waterbury_Towel_Stand__95135__38410.1531087019.1280.1280.jpg?c=2,,in stock,307.00 USD,307,,,Home & Garden > Bathroom Accessories > Towel Racks & Holders,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,900-296GBase,new,,,,,,,,,,,,,,,,19,,,,No,,USD
16032,Iron French Twist Standing Coat Rack,"The French Twist standalone coat rack is an elegant example of blacksmith artisanship.  Curls, flares and wraps offer natural locales for gold or copper accents. This unique wrought iron coat rack stand also features easy glider inserts to protect your flooring. Dimensions:  14.5""W x 14.5""D x 66""H",https://urbanforge.com/shop-product/home-accents/iron-french-twist-standing-coat-rack/?sku=901-226Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13477/images/20146/901-226_Standard_Standing_Coat_Rack__89525__51171.1531087026.1280.1280.jpg?c=2,,in stock,492.00 USD,492,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-226Base,new,,,,,,,,,,,,,,,,24,,,,No,,USD
16039,Edgemont Iron Hanging Bracket Double Large,"The Scroll hanging bracket is a simple iron arabesque to bring both beauty and utility to any room in your home. Textured mounting screws included.Dimensions:  14""W x 1.5""D x 22""H",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/scroll-iron-hanging-bracket-double-large/?sku=901-718Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13484/images/20153/901-718-LRG_Scroll_Hanging_Bracket_Double__79715__58617.1531087028.1280.1280.jpg?c=2,,in stock,94.00 USD,94,,,,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-718Base,new,,,,,,,,,,,,,,,,4,,,,No,,USD
16040,Edgemont Iron Hanging Bracket Double Small,"The Scroll hanging bracket is a simple iron arabesque to bring both beauty and utility to any room in your home. Textured mounting screws included.Dimensions:  10"" x 1.5"" x 14.5""",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/scroll-iron-hanging-bracket-double-small/?sku=901-717Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13485/images/20154/901-717_Scroll_Double_Bracket_Small__56917__87012.1531087028.1280.1280.jpg?c=2,,in stock,81.00 USD,81,,,,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-717Base,new,,,,,,,,,,,,,,,,3,,,,No,,USD
16041,Edgemont Iron Hanging Bracket Single,"The Scroll hanging bracket is a simple iron arabesque to bring both beauty and utility to any room in your home. Textured mounting screws included.Dimensions:  11""W x 1/2""D x 14""HWhat are our customers saying about this piece?""Did receive the pieces and am well pleased as always with your products. I have a fireplace set that from you folks that is going on thirty years old now. A piece of art for sure!"" -John, Arkansas",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/scroll-iron-hanging-bracket/?sku=901-716Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13486/images/20155/901-716_Scroll_Hanging_Bracket_Single__51389__90130.1531087028.1280.1280.jpg?c=2,,in stock,53.00 USD,53,,,,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-716Base,new,,,,,,,,,,,,,,,,2,,,,No,,USD
16042,Iron Standing Shelf - Wrapped Scroll - 3 Tier,"This beautiful free standing shelving unit has three tiers and comes in a variety of shelving mediums and finishes. Shown here in Natural Black and Glass, it is available in any iron finish and shelving option listed in the drop-down box above.  Add a gold or copper accent to these wrought iron display shelves for the perfect finishing touch.  If you really want to make a statement, contact our custom group and specify a custom size just for you, or maybe even with hand fired copper shelves!  Dimensions:  25.5""W x 15""D x 62""H",https://urbanforge.com/shop-products/iron-shelving/iron-standing-shelf-wrapped-scroll-3-tier/?sku=900-259Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13487/images/20156/900-259-TIL_Scroll_Standing_Shelf_Double_3__54186__73137.1531087028.1280.1280.jpg?c=2,,in stock,541.00 USD,541,,,Furniture > Shelving > Bookcases & Standing Shelves,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,900-259Base,new,,,,,,,,,,,,,,,,79,,,,No,,USD
16043,Iron Standing Shelf - Wrapped Scroll - Double Width 4 Tier,"This beautiful four tier shelving unit comes in a variety of shelving mediums and finishes. Shown here in Natural Black and Glass, this wrought iron rack shelf is available in any iron finish and shelving option listed in the drop-down box above. If you want to add a nice finishing touch, add a gold or copper accent. If you really want to make a statement, contact our custom group and specify a custom size just for you, or maybe even with hand fired copper shelves!Dimensions:  25.5""W x 15""D x 77.5""HWhat are our customers saying about this piece?""The Scroll Shelf is perfect- it looks just like the picture and was just what I was looking for!! I was very pleased about how soon it arrived, and it was packaged very well. I was also very happy with the service of your company and will definitely order from you in the future. Thank you."" -Laurie, Pennsylvania",https://urbanforge.com/shop-products/iron-shelving/iron-standing-shelf-wrapped-scroll-4-tier/?sku=901-180Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13488/images/20157/901-180-GLS_Scroll_Standing_Shelf_Double_4__28799__53048.1531087028.1280.1280.jpg?c=2,,in stock,676.00 USD,676,,,Furniture > Shelving > Bookcases & Standing Shelves,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-180Base,new,,,,,,,,,,,,,,,,120,,,,No,,USD
16044,Iron Standing Shelf - Wrapped Scroll - 3 Tier-Narrow,"This beautiful iron shelving unit has three tiers and comes in a variety of shelving mediums and finishes. Shown here in Natural Black and Glass, this three tier shelving unit is available in any iron finish and shelving option listed in the drop-down box above. If you want to add a nice finishing touch, add a gold or copper accent. If you really want to make a statement, contact our custom group and specify a custom size just for you, or maybe even with hand fired copper shelves!Dimensions:  15""W x 15""D x 62""H",https://urbanforge.com/shop-portfolio/iron-shelving/iron-standing-shelf-wrapped-scroll-3-tier-narrow/?sku=900-256base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13489/images/20158/900-256-GLS_Scroll_Standing_Shelf_Single_3__34268__27778.1531087029.1280.1280.jpg?c=2,,in stock,405.00 USD,405,,,Furniture > Shelving > Bookcases & Standing Shelves,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,900-256base,new,,,,,,,,,,,,,,,,63,,,,No,,USD
16045,Edgemont Iron Umbrella Stand,"This wonderfully simple design showcases the beauty of our hand-forged iron. Flip the stand for a lovely accent table or a plant holder: grace and versatility! Dimensions:  12""W x 12""D x 25""H",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/scroll-iron-umbrella-stand/?sku=901-328Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13491/images/20160/901-328_Scroll_Umbrella_Stand__45258__27320.1531087029.1280.1280.jpg?c=2,,in stock,230.00 USD,230,,,Home & Garden > Household Supplies > Storage & Organization > Storage Hooks & Racks > Umbrella Stands & Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,901-328Base,new,,,,,,,,,,,,,,,,13,,,,No,,USD
16132,Evergreen Iron Coat and Umbrella Stand,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each piece is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.As with every item in the Evergreen Collection, this wrought iron coat rack with umbrella stand is both beautiful and useful.  Entry way, hall tree, or even as a hanger in the bathroom: there are lots of ways to showcase its superb craftsmanship and attention to detail. Pictured above in Hand Rubbed Bronze, the Evergreen collection works especially well in finishes that highlight its bark texture. Explore your options below! Try a gold or copper accent on the Evergreen cones and needles for a nice finishing touch.This wrought iron coat rack with umbrella stand has easy glider inserts to protect your flooring.Dimensions:  14""W x 14""D x 66""HWhat are are our customers saying about this piece?""Thank you for your note. We are absolutely delighted over our new coat rack and it fits in so well with our new mountain home. We have already had several of our friends ask us where we got it and I have been sending them to you. Great wrok and artistry!"" -Susanne, North Carolina""The stand looks awesome. I couldn't be happier with the quality and the timeliness of the fabrication. My main concern was the delivery date and we received it two days early!"" -Jason, Texas",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/pine-iron-coat-and-umbrella-stand/?sku=903-135Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13619/images/20424/903-135_Pine_Coat_%2526_Umbrella_Stand__46023__06100.1531087085.1280.1280.jpg?c=2,,in stock,1046.00 USD,1046,,,Home & Garden > Household Supplies > Storage & Organization > Storage Hooks & Racks > Umbrella Stands & Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,903-135Base,new,,,,,,,,,,,,,,,,40,,,,No,,USD
16135,Evergreen Iron Towel Stand,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each iron towel stand is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This is a wonderful piece, hand-forged as a part of the Evergreen Collection. The hand rubbed bronze finish (shown) highlights the incredible textures in the bark and the Evergreen cone. Other finishes are also available; view your options above. If you choose gold or copper highlights, they will showcase the Evergreen cone and needles nicely and add an elegant finishing touch. The lower shelf on this bath towel stand makes a great place to display folded or rolled towels.Dimensions:  18""W x 12""D x 36""H",https://urbanforge.com/shop-products/iron-home-accents/iron-racks-hangers-and-stands/pine-iron-towel-stand/?sku=904-033Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13623/images/20430/904-033_Pine_Towel_Stand__83811__11384.1531087087.1280.1280.jpg?c=2,,in stock,775.00 USD,775,,,Home & Garden > Household Supplies > Storage & Organization > Storage Hooks & Racks > Umbrella Stands & Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,904-033Base,new,,,,,,,,,,,,,,,,22,,,,No,,USD
16143,Evergreen Iron Wall Rack,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each piece is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This versatile piece is great in just about any room: in the hallway as a coat rack, in the entry as a hat rack, in the bathroom as a robe hanger or a place to hang dish towels in the kitchen...the possibilities are endless. Like everything in the Evergreen Collection, this hand-forged item shows off the craftsmanship and attention to detail you have come to expect from Urban Forge. Pictured here in Hand Rubbed Bronze, it looks great in any of the iron finishes. Try a gold or copper accent on the Evergreen cones and needles for a nice finishing touch. Dimensions:  23.5""W x 4""D x 5""HEvergreen Hooks:  2DWhat are our customers saying about this piece?""I have received the coat rack, it is great. It joined the rest of the iron furniture family and my guest bedroom is complete. Thank you all fo ryour creative and high quality work! I will certainly recommend you to everyone I know. It was great having business with you."" -Natalie, Illinois",https://urbanforge.com/shop-product/home-accents/pine-iron-wall-rack/?sku=904-076Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13636/images/20444/904-076_Pine_Wall_Coat_Rack__17163__32731.1531087092.1280.1280.jpg?c=2,,in stock,307.00 USD,307,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,904-076Base,new,,,,,,,,,,,,,,,,10,,,,No,,USD
16161,Evergreen Iron Corner Rack,"This is a wonderful iron corner rack, hand-forged as a part of the Evergreen Collection: a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each wrought iron corner shelf is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.The wrought iron corner shelf is available in several wood species and finishes. Custom heights or widths are also available; contact us for more information. The wrought iron corner rack shown here is finished in hand rubbed bronze, but you may specify any finish listed for varying effects. Add gold or copper accents to highlight the intricate detail. There are easy glide inserts on the feet to protect your flooring.Dimensions:  30""W x 18""D x 63""H",https://urbanforge.com/shop-products/iron-shelving/pine-iron-corner-rack/?sku=904-144Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13663/images/20509/cd2_693__21817__17585.1531087106.1280.1280.jpg?c=2,,in stock,2278.00 USD,2278,,,Home & Garden > Decor > Coat & Hat Racks,"Decor > Home Accents > Racks, Hangers and Stands",Urban Forge,904-144Base,new,,,,,,,,,,,,,,,,101,,,,No,,USD
